Ministère du Développement durable, de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2015-04-30, préliminaires par la suite
Station:        051002         Des Eaux Volées - à 0,2 km en amont du chemin du Belvédère
Bassin versant: 3.8 km²        Régime: Naturel
Coordonnées:    (NAD83) 47° 16' 18" // -71° 9' 44"
Date de création du fichier: 2016-02-14 18:10
Particularité(s):
-
-
-
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
MC: La donnée représente un débit moyen converti.
MJ: La donnée est une moyenne journalière.
P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
S:  La donnée est saisie manuellement.
Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.
Station        Date                Débit (m³/s)   Remarque
051002         1968/06/04          0.240          MC
051002         1968/06/05          0.180          MC
051002         1968/06/06          0.160          MC
051002         1968/06/07          0.140          MC
051002         1968/06/08          0.130          MC
051002         1968/06/09          0.120          MC
051002         1968/06/10          0.120          MC
051002         1968/06/11          0.110          MC
051002         1968/06/12          0.130          MC
051002         1968/06/13          0.170          MC
051002         1968/06/14          0.120          MC
051002         1968/06/15          0.110          MC
051002         1968/06/16          0.110          MC
051002         1968/06/17          0.100          MC
051002         1968/06/18          0.100          MC
051002         1968/06/19          0.130          MC
051002         1968/06/20          0.170          MC
051002         1968/06/21          0.120          MC
051002         1968/06/22          0.110          MC
051002         1968/06/23          0.100          MC
051002         1968/06/24          0.100          MC
051002         1968/06/25          0.096          MC
051002         1968/06/26          0.088          MC
051002         1968/06/27          0.083          MC
051002         1968/06/28          0.098          MC
051002         1968/06/29          0.130          MC
051002         1968/06/30          0.110          MC
051002         1968/07/01          0.110          MC
051002         1968/07/02          0.110          MC
051002         1968/07/03          0.088          MC
051002         1968/07/04          0.079          MC
051002         1968/07/05          0.076          MC
051002         1968/07/06          0.110          MC
051002         1968/07/07          0.100          MC
051002         1968/07/08          0.099          MC
051002         1968/07/09          0.230          MC
051002         1968/07/10          0.300          MC
051002         1968/07/11          0.130          MC
051002         1968/07/12          0.100          MC
051002         1968/07/13          0.091          MC
051002         1968/07/14          0.082          MC
051002         1968/07/15          0.083          MC
051002         1968/07/16          0.150          MC
051002         1968/07/17          0.093          MC
051002         1968/07/18          0.080          MC
051002         1968/07/19          0.190          MC
051002         1968/07/20          0.170          MC
051002         1968/07/21          0.110          MC
051002         1968/07/22          0.110          MC
051002         1968/07/23          0.130          MC
051002         1968/07/24          0.093          MC
051002         1968/07/25          0.130          MC
051002         1968/07/26          0.091          MC
051002         1968/07/27          0.079          MC
051002         1968/07/28          0.096          MC
051002         1968/07/29          0.082          MC
051002         1968/07/30          0.072          MC
051002         1968/07/31          0.070          MC
051002         1968/08/01          0.110          MC
051002         1968/08/02          0.076          MC
051002         1968/08/03          0.069          MC
051002         1968/08/04          0.100          MC
051002         1968/08/05          0.074          MC
051002         1968/08/06          0.120          MC
051002         1968/08/07          0.110          MC
051002         1968/08/08          0.077          MC
051002         1968/08/09          0.074          MC
051002         1968/08/10          0.084          MC
051002         1968/08/11          0.084          MC
051002         1968/08/12          0.073          MC
051002         1968/08/13          0.071          MC
051002         1968/08/14          0.078          MC
051002         1968/08/15          0.070          MC
051002         1968/08/16          0.062          MC
051002         1968/08/17          0.065          MC
051002         1968/08/18          0.063          MC
051002         1968/08/19          0.059          MC
051002         1968/08/20          0.067          MC
051002         1968/08/21          0.073          MC
051002         1968/08/22          0.062          MC
051002         1968/08/23          0.058          MC
051002         1968/08/24          0.057          MC
051002         1968/08/25          0.130          MC
051002         1968/08/26          0.087          MC
051002         1968/08/27          0.078          MC
051002         1968/08/28          0.074          MC
051002         1968/08/29          0.071          MC
051002         1968/08/30          0.076          MC
051002         1968/08/31          0.076          MC
051002         1968/09/01          0.070          MC
051002         1968/09/02          0.063          MC
051002         1968/09/03          0.061          MC
051002         1968/09/04          0.061          MC
051002         1968/09/05          0.059          MC
051002         1968/09/06          0.071          MC
051002         1968/09/07          0.086          MC
051002         1968/09/08          0.065          MC
051002         1968/09/09          0.059          MC
051002         1968/09/10          0.057          MC
051002         1968/09/11          0.076          MC
051002         1968/09/12          0.120          MC
051002         1968/09/13          0.078          MC
051002         1968/09/14          0.066          MC
051002         1968/09/15          0.060          MC
051002         1968/09/16          0.059          MC
051002         1968/09/17          0.058          MC
051002         1968/09/18          0.056          MC
051002         1968/09/19          0.054          MC
051002         1968/09/20          0.053          MC
051002         1968/09/21          0.051          MC
051002         1968/09/22          0.055          MC
051002         1968/09/23          0.057          MC
051002         1968/09/24          0.054          MC
051002         1968/09/25          0.063          MC
051002         1968/09/26          0.059          MC
051002         1968/09/27          0.056          MC
051002         1968/09/28          0.057          MC
051002         1968/09/29          0.055          MC
051002         1968/09/30          0.053          MC
051002         1968/10/01          0.053          MC
051002         1968/10/02          0.053          MC
051002         1968/10/03          0.170          MC
051002         1968/10/04          0.170          MC
051002         1968/10/05          0.091          MC
051002         1968/10/06          0.073          MC
051002         1968/10/07          0.068          MC
051002         1968/10/08          0.070          MC
051002         1968/10/09          0.065          MC
051002         1968/10/10          0.061          MC
051002         1968/10/11          0.061          MC
051002         1968/10/12          0.059          MC
051002         1968/10/13          0.058          MC
051002         1968/10/14          0.056          MC
051002         1968/10/15          0.110          MC
051002         1968/10/16          0.082          MC
051002         1968/10/17          0.069          MC
051002         1968/10/18          0.064          MC
051002         1968/10/19          0.066          MC
051002         1968/10/20          0.120          MC
051002         1968/10/21          0.079          MC
051002         1968/10/22          0.067          MC
051002         1968/10/23          0.062          MC
051002         1968/10/24          0.062          MC
051002         1968/10/25          0.130          MC
051002         1968/10/26          0.150          MC
051002         1968/10/27          0.120          MC
051002         1968/10/28          0.100          MC
051002         1968/10/29          0.110          MC
051002         1968/10/30          0.080          MC
051002         1968/10/31          0.066          MC
051002         1968/11/01          0.063          MC
051002         1968/11/02          0.063          MC
051002         1968/11/03          0.063          MC
051002         1968/11/04          0.062          MC
051002         1968/11/05          0.060          MC
051002         1968/11/06          0.057          MC
051002         1968/11/07          0.057          MC
051002         1968/11/08          0.057          MC
051002         1968/11/09          0.057          R
051002         1968/11/10          0.056          R
051002         1968/11/11          0.055          R
051002         1968/11/12          0.054          R
051002         1968/11/13          0.053          R
051002         1968/11/14          0.052          R
051002         1968/11/15          0.049          R
051002         1968/11/16          0.048          R
051002         1968/11/17          0.047          R
051002         1968/11/18          0.047          R
051002         1968/11/19          0.049          R
051002         1968/11/20          0.048          R
051002         1968/11/21          0.048          R
051002         1968/11/22          0.048          R
051002         1968/11/23          0.056          R
051002         1968/11/24          0.099          R
051002         1968/11/25          0.079          R
051002         1968/11/26          0.068          R
051002         1968/11/27          0.059          R
051002         1968/11/28          0.052          R
051002         1968/11/29          0.047          R
051002         1968/11/30          0.044          R
051002         1968/12/01          0.042          R
051002         1968/12/02          0.040          R
051002         1968/12/03          0.039          R
051002         1968/12/04          0.039          R
051002         1968/12/05          0.037          R
051002         1968/12/06          0.037          R
051002         1968/12/07          0.037          R
051002         1968/12/08          0.037          R
051002         1968/12/09          0.037          R
051002         1968/12/10          0.037          R
051002         1968/12/11          0.039          R
051002         1968/12/12          0.042          R
051002         1968/12/13          0.042          R
051002         1968/12/14          0.042          R
051002         1968/12/15          0.042          R
051002         1968/12/16          0.040          R
051002         1968/12/17          0.040          R
051002         1968/12/18          0.040          R
051002         1968/12/19          0.040          R
051002         1968/12/20          0.041          MC
051002         1968/12/21          0.042          MC
051002         1968/12/22          0.042          MC
051002         1968/12/23          0.042          MC
051002         1968/12/24          0.040          MC
051002         1968/12/25          0.038          MC
051002         1968/12/26          0.038          MC
051002         1968/12/27          0.038          MC
051002         1968/12/28          0.039          MC
051002         1968/12/29          0.039          MC
051002         1968/12/30          0.039          MC
051002         1968/12/31          0.039          MC
051002         1969/01/01          0.040          MC
051002         1969/01/02          0.040          MC
051002         1969/01/03          0.040          MC
051002         1969/01/04          0.040          MC
051002         1969/01/05          0.040          MC
051002         1969/01/06          0.040          MC
051002         1969/01/07          0.039          MC
051002         1969/01/08          0.039          MC
051002         1969/01/09          0.037          MC
051002         1969/01/10          0.036          MC
051002         1969/01/11          0.036          MC
051002         1969/01/12          0.036          MC
051002         1969/01/13          0.036          MC
051002         1969/01/14          0.037          MC
051002         1969/01/15          0.037          MC
051002         1969/01/16          0.037          MC
051002         1969/01/17          0.037          MC
051002         1969/01/18          0.037          MC
051002         1969/01/19          0.037          MC
051002         1969/01/20          0.037          MC
051002         1969/01/21          0.037          MC
051002         1969/01/22          0.037          MC
051002         1969/01/23          0.037          MC
051002         1969/01/24          0.038          MC
051002         1969/01/25          0.050          MC
051002         1969/01/26          0.039          MC
051002         1969/01/27          0.037          R
051002         1969/01/28          0.035          R
051002         1969/01/29          0.034          R
051002         1969/01/30          0.034          MC
051002         1969/01/31          0.034          MC
051002         1969/02/01          0.034          MC
051002         1969/02/02          0.034          MC
051002         1969/02/03          0.034          MC
051002         1969/02/04          0.034          MC
051002         1969/02/05          0.033          MC
051002         1969/02/06          0.033          MC
051002         1969/02/07          0.033          R
051002         1969/02/08          0.033          R
051002         1969/02/09          0.033          MC
051002         1969/02/10          0.033          MC
051002         1969/02/11          0.033          MC
051002         1969/02/12          0.031          MC
051002         1969/02/13          0.031          MC
051002         1969/02/14          0.030          MC
051002         1969/02/15          0.030          R
051002         1969/02/16          0.030          R
051002         1969/02/17          0.030          R
051002         1969/02/18          0.029          R
051002         1969/02/19          0.029          R
051002         1969/02/20          0.029          MC
051002         1969/02/21          0.029          MC
051002         1969/02/22          0.029          MC
051002         1969/02/23          0.029          MC
051002         1969/02/24          0.029          MC
051002         1969/02/25          0.028          MC
051002         1969/02/26          0.028          MC
051002         1969/02/27          0.028          MC
051002         1969/02/28          0.027          MC
051002         1969/03/01          0.026          MC
051002         1969/03/02          0.026          MC
051002         1969/03/03          0.026          MC
051002         1969/03/04          0.025          MC
051002         1969/03/05          0.023          R
051002         1969/03/06          0.020          R
051002         1969/03/07          0.019          R
051002         1969/03/08          0.018          R
051002         1969/03/09          0.020          MC
051002         1969/03/10          0.024          MC
051002         1969/03/11          0.024          MC
051002         1969/03/12          0.024          MC
051002         1969/03/13          0.024          MC
051002         1969/03/14          0.024          MC
051002         1969/03/15          0.024          MC
051002         1969/03/16          0.024          MC
051002         1969/03/17          0.023          MC
051002         1969/03/18          0.023          MC
051002         1969/03/19          0.023          MC
051002         1969/03/20          0.023          MC
051002         1969/03/21          0.023          MC
051002         1969/03/22          0.024          MC
051002         1969/03/23          0.022          MC
051002         1969/03/24          0.022          MC
051002         1969/03/25          0.023          MC
051002         1969/03/26          0.021          MC
051002         1969/03/27          0.021          MC
051002         1969/03/28          0.021          MC
051002         1969/03/29          0.021          MC
051002         1969/03/30          0.021          MC
051002         1969/03/31          0.017          MC
051002         1969/04/01          0.019          MC
051002         1969/04/02          0.019          MC
051002         1969/04/03          0.020          MC
051002         1969/04/04          0.021          MC
051002         1969/04/05          0.021          MC
051002         1969/04/06          0.021          MC
051002         1969/04/07          0.021          MC
051002         1969/04/08          0.021          MC
051002         1969/04/09          0.021          MC
051002         1969/04/10          0.048          MC
051002         1969/04/11          0.046          MC
051002         1969/04/12          0.028          MC
051002         1969/04/13          0.027          MC
051002         1969/04/14          0.037          MC
051002         1969/04/15          0.044          MC
051002         1969/04/16          0.044          MC
051002         1969/04/17          0.078          MC
051002         1969/04/18          0.068          MC
051002         1969/04/19          0.045          MC
051002         1969/04/20          0.038          MC
051002         1969/04/21          0.035          MC
051002         1969/04/22          0.032          MC
051002         1969/04/23          0.029          MC
051002         1969/04/24          0.029          MC
051002         1969/04/25          0.028          MC
051002         1969/04/26          0.026          MC
051002         1969/04/27          0.026          MC
051002         1969/04/28          0.026          MC
051002         1969/04/29          0.026          MC
051002         1969/04/30          0.028          MC
051002         1969/05/01          0.032          MC
051002         1969/05/02          0.041          MC
051002         1969/05/03          0.076          MC
051002         1969/05/04          0.078          MC
051002         1969/05/05          0.062          MC
051002         1969/05/06          0.058          MC
051002         1969/05/07          0.062          MC
051002         1969/05/08          0.100          MC
051002         1969/05/09          0.290          MC
051002         1969/05/10          0.420          MC
051002         1969/05/11          0.290          MC
051002         1969/05/12          0.210          MC
051002         1969/05/13          0.150          MC
051002         1969/05/14          0.130          MC
051002         1969/05/15          0.150          MC
051002         1969/05/16          0.200          MC
051002         1969/05/17          0.380          MC
051002         1969/05/18          0.390          MC
051002         1969/05/19          0.810          MC
051002         1969/05/20          0.840          MC
051002         1969/05/21          0.510          MC
051002         1969/05/22          0.270          MC
051002         1969/05/23          0.220          MC
051002         1969/05/24          0.290          MC
051002         1969/05/25          0.370          MC
051002         1969/05/26          0.280          MC
051002         1969/05/27          0.210          MC
051002         1969/05/28          0.350          MC
051002         1969/05/29          0.590          MC
051002         1969/05/30          0.560          MC
051002         1969/05/31          0.420          MC
051002         1969/06/01          0.310          MC
051002         1969/06/02          0.400          MC
051002         1969/06/03          0.780          MC
051002         1969/06/04          0.460          MC
051002         1969/06/05          0.350          MC
051002         1969/06/06          0.400          MC
051002         1969/06/07          0.390          MC
051002         1969/06/08          0.280          MC
051002         1969/06/09          0.220          MC
051002         1969/06/10          0.210          MC
051002         1969/06/11          0.190          MC
051002         1969/06/12          0.180          MC
051002         1969/06/13          0.190          MC
051002         1969/06/14          0.210          MC
051002         1969/06/15          0.170          MC
051002         1969/06/16          0.210          MC
051002         1969/06/17          0.160          MC
051002         1969/06/18          0.180          MC
051002         1969/06/19          0.190          MC
051002         1969/06/20          0.160          MC
051002         1969/06/21          0.130          MC
051002         1969/06/22          0.120          MC
051002         1969/06/23          0.110          MC
051002         1969/06/24          0.130          MC
051002         1969/06/25          0.140          MC
051002         1969/06/26          0.120          MC
051002         1969/06/27          0.110          MC
051002         1969/06/28          0.130          MC
051002         1969/06/29          0.110          MC
051002         1969/06/30          0.110          MC
051002         1969/07/01          0.120          MC
051002         1969/07/02          0.098          MC
051002         1969/07/03          0.091          MC
051002         1969/07/04          0.086          MC
051002         1969/07/05          0.140          MC
051002         1969/07/06          0.110          MC
051002         1969/07/07          0.091          MC
051002         1969/07/08          0.083          MC
051002         1969/07/09          0.078          MC
051002         1969/07/10          0.077          MC
051002         1969/07/11          0.110          MC
051002         1969/07/12          0.200          MC
051002         1969/07/13          0.120          MC
051002         1969/07/14          0.094          MC
051002         1969/07/15          0.082          MC
051002         1969/07/16          0.077          MC
051002         1969/07/17          0.072          MC
051002         1969/07/18          0.067          MC
051002         1969/07/19          0.064          MC
051002         1969/07/20          0.063          MC
051002         1969/07/21          0.067          MC
051002         1969/07/22          0.068          MC
051002         1969/07/23          0.064          MC
051002         1969/07/24          0.062          MC
051002         1969/07/25          0.060          MC
051002         1969/07/26          0.061          MC
051002         1969/07/27          0.064          MC
051002         1969/07/28          0.200          MC
051002         1969/07/29          0.390          MC
051002         1969/07/30          0.230          MC
051002         1969/07/31          0.140          MC
051002         1969/08/01          0.100          MC
051002         1969/08/02          0.110          MC
051002         1969/08/03          0.110          MC
051002         1969/08/04          0.093          MC
051002         1969/08/05          0.084          MC
051002         1969/08/06          0.085          MC
051002         1969/08/07          0.075          MC
051002         1969/08/08          0.180          MC
051002         1969/08/09          0.280          MC
051002         1969/08/10          0.270          MC
051002         1969/08/11          0.190          MC
051002         1969/08/12          0.150          MC
051002         1969/08/13          0.130          MC
051002         1969/08/14          0.140          MC
051002         1969/08/15          0.130          MC
051002         1969/08/16          0.110          MC
051002         1969/08/17          0.120          MC
051002         1969/08/18          0.130          MC
051002         1969/08/19          0.870          MC
051002         1969/08/20          0.280          MC
051002         1969/08/21          0.160          MC
051002         1969/08/22          0.130          MC
051002         1969/08/23          0.120          MC
051002         1969/08/24          0.110          MC
051002         1969/08/25          0.110          MC
051002         1969/08/26          0.100          MC
051002         1969/08/27          0.099          MC
051002         1969/08/28          0.095          MC
051002         1969/08/29          0.094          MC
051002         1969/08/30          0.087          MC
051002         1969/08/31          0.083          MC
051002         1969/09/01          0.083          MC
051002         1969/09/02          0.082          MC
051002         1969/09/03          0.079          MC
051002         1969/09/04          0.079          MC
051002         1969/09/05          0.079          E
051002         1969/09/06          0.310          E
051002         1969/09/07          0.280          E
051002         1969/09/08          0.320          E
051002         1969/09/09          0.320          E
051002         1969/09/10          0.210          E
051002         1969/09/11          0.150          E
051002         1969/09/12          0.170          E
051002         1969/09/13          0.200          E
051002         1969/09/14          0.130          E
051002         1969/09/15          0.120          E
051002         1969/09/16          0.170          E
051002         1969/09/17          0.260          E
051002         1969/09/18          0.140          E
051002         1969/09/19          0.120          E
051002         1969/09/20          0.110          E
051002         1969/09/21          0.100          E
051002         1969/09/22          0.094          E
051002         1969/09/23          0.090          E
051002         1969/09/24          0.096          MC
051002         1969/09/25          0.096          MC
051002         1969/09/26          0.091          MC
051002         1969/09/27          0.092          MC
051002         1969/09/28          0.110          MC
051002         1969/09/29          0.120          MC
051002         1969/09/30          0.100          MC
051002         1969/10/01          0.096          MC
051002         1969/10/02          0.087          MC
051002         1969/10/03          0.100          MC
051002         1969/10/04          0.095          MC
051002         1969/10/05          0.086          MC
051002         1969/10/06          0.082          MC
051002         1969/10/07          0.079          MC
051002         1969/10/08          0.082          MC
051002         1969/10/09          0.079          MC
051002         1969/10/10          0.075          MC
051002         1969/10/11          0.074          MC
051002         1969/10/12          0.072          MC
051002         1969/10/13          0.077          MC
051002         1969/10/14          0.250          MC
051002         1969/10/15          0.120          MC
051002         1969/10/16          0.100          MC
051002         1969/10/17          0.180          MC
051002         1969/10/18          0.120          MC
051002         1969/10/19          0.100          MC
051002         1969/10/20          0.091          MC
051002         1969/10/21          0.088          MC
051002         1969/10/22          0.082          MC
051002         1969/10/23          0.078          MC
051002         1969/10/24          0.076          MC
051002         1969/10/25          0.076          MC
051002         1969/10/26          0.076          MC
051002         1969/10/27          0.110          MC
051002         1969/10/28          0.091          MC
051002         1969/10/29          0.078          MC
051002         1969/10/30          0.074          MC
051002         1969/10/31          0.071          MC
051002         1969/11/01          0.071          MC
051002         1969/11/02          0.071          MC
051002         1969/11/03          0.100          MC
051002         1969/11/04          0.150          MC
051002         1969/11/05          0.330          MC
051002         1969/11/06          0.350          MC
051002         1969/11/07          0.170          MC
051002         1969/11/08          0.130          MC
051002         1969/11/09          0.110          MC
051002         1969/11/10          0.110          MC
051002         1969/11/11          0.100          MC
051002         1969/11/12          0.200          MC
051002         1969/11/13          0.180          MC
051002         1969/11/14          0.130          MC
051002         1969/11/15          0.140          MC
051002         1969/11/16          0.110          MC
051002         1969/11/17          0.100          MC
051002         1969/11/18          0.098          MC
051002         1969/11/19          0.110          MC
051002         1969/11/20          0.140          MC
051002         1969/11/21          0.110          MC
051002         1969/11/22          0.090          MC
051002         1969/11/23          0.091          MC
051002         1969/11/24          0.089          MC
051002         1969/11/25          0.072          MC
051002         1969/11/26          0.085          MC
051002         1969/11/27          0.080          MC
051002         1969/11/28          0.055          MC
051002         1969/11/29          0.075          MC
051002         1969/11/30          0.075          MC
051002         1969/12/01          0.072          MC
051002         1969/12/02          0.060          MC
051002         1969/12/03          0.066          MC
051002         1969/12/04          0.070          MC
051002         1969/12/05          0.070          MC
051002         1969/12/06          0.064          MC
051002         1969/12/07          0.063          MC
051002         1969/12/08          0.063          MC
051002         1969/12/09          0.063          MC
051002         1969/12/10          0.063          MC
051002         1969/12/11          0.330          MC
051002         1969/12/12          0.280          MC
051002         1969/12/13          0.130          MC
051002         1969/12/14          0.100          MC
051002         1969/12/15          0.089          MC
051002         1969/12/16          0.078          MC
051002         1969/12/17          0.076          E
051002         1969/12/18          0.081          E
051002         1969/12/19          0.083          MC
051002         1969/12/20          0.074          MC
051002         1969/12/21          0.067          MC
051002         1969/12/22          0.066          MC
051002         1969/12/23          0.065          MC
051002         1969/12/24          0.062          MC
051002         1969/12/25          0.059          MC
051002         1969/12/26          0.057          MC
051002         1969/12/27          0.060          MC
051002         1969/12/28          0.076          MC
051002         1969/12/29          0.071          MC
051002         1969/12/30          0.067          MC
051002         1969/12/31          0.063          MC
051002         1970/01/01          0.062          MC
051002         1970/01/02          0.062          MC
051002         1970/01/03          0.061          MC
051002         1970/01/04          0.059          MC
051002         1970/01/05          0.059          MC
051002         1970/01/06          0.059          MC
051002         1970/01/07          0.058          MC
051002         1970/01/08          0.056          MC
051002         1970/01/09          0.056          MC
051002         1970/01/10          0.056          MC
051002         1970/01/11          0.054          MC
051002         1970/01/12          0.052          MC
051002         1970/01/13          0.051          R
051002         1970/01/14          0.050          R
051002         1970/01/15          0.049          R
051002         1970/01/16          0.048          R
051002         1970/01/17          0.047          R
051002         1970/01/18          0.046          R
051002         1970/01/19          0.046          R
051002         1970/01/20          0.045          R
051002         1970/01/21          0.044          R
051002         1970/01/22          0.044          R
051002         1970/01/23          0.043          R
051002         1970/01/24          0.043          R
051002         1970/01/25          0.044          R
051002         1970/01/26          0.044          R
051002         1970/01/27          0.045          R
051002         1970/01/28          0.045          R
051002         1970/01/29          0.045          R
051002         1970/01/30          0.045          R
051002         1970/01/31          0.046          R
051002         1970/02/01          0.049          R
051002         1970/02/02          0.059          R
051002         1970/02/03          0.085          R
051002         1970/02/04          0.075          R
051002         1970/02/05          0.062          R
051002         1970/02/06          0.058          R
051002         1970/02/07          0.055          R
051002         1970/02/08          0.052          R
051002         1970/02/09          0.050          R
051002         1970/02/10          0.049          R
051002         1970/02/11          0.050          R
051002         1970/02/12          0.051          R
051002         1970/02/13          0.050          R
051002         1970/02/14          0.049          R
051002         1970/02/15          0.048          R
051002         1970/02/16          0.046          R
051002         1970/02/17          0.046          R
051002         1970/02/18          0.045          R
051002         1970/02/19          0.044          R
051002         1970/02/20          0.043          R
051002         1970/02/21          0.043          R
051002         1970/02/22          0.042          R
051002         1970/02/23          0.042          R
051002         1970/02/24          0.041          R
051002         1970/02/25          0.040          R
051002         1970/02/26          0.040          R
051002         1970/02/27          0.039          R
051002         1970/02/28          0.039          R
051002         1970/03/01          0.038          R
051002         1970/03/02          0.037          R
051002         1970/03/03          0.037          R
051002         1970/03/04          0.037          R
051002         1970/03/05          0.038          MC
051002         1970/03/06          0.038          MC
051002         1970/03/07          0.038          MC
051002         1970/03/08          0.038          MC
051002         1970/03/09          0.038          MC
051002         1970/03/10          0.037          MC
051002         1970/03/11          0.037          MC
051002         1970/03/12          0.037          MC
051002         1970/03/13          0.036          MC
051002         1970/03/14          0.036          MC
051002         1970/03/15          0.036          MC
051002         1970/03/16          0.036          MC
051002         1970/03/17          0.036          MC
051002         1970/03/18          0.036          MC
051002         1970/03/19          0.036          MC
051002         1970/03/20          0.036          MC
051002         1970/03/21          0.037          MC
051002         1970/03/22          0.036          MC
051002         1970/03/23          0.036          MC
051002         1970/03/24          0.037          MC
051002         1970/03/25          0.036          MC
051002         1970/03/26          0.035          MC
051002         1970/03/27          0.034          MC
051002         1970/03/28          0.034          MC
051002         1970/03/29          0.035          MC
051002         1970/03/30          0.033          MC
051002         1970/03/31          0.033          MC
051002         1970/04/01          0.032          MC
051002         1970/04/02          0.033          MC
051002         1970/04/03          0.034          MC
051002         1970/04/04          0.033          MC
051002         1970/04/05          0.033          MC
051002         1970/04/06          0.031          MC
051002         1970/04/07          0.032          MC
051002         1970/04/08          0.032          MC
051002         1970/04/09          0.032          MC
051002         1970/04/10          0.032          MC
051002         1970/04/11          0.033          MC
051002         1970/04/12          0.033          MC
051002         1970/04/13          0.041          MC
051002         1970/04/14          0.041          MC
051002         1970/04/15          0.039          MC
051002         1970/04/16          0.039          MC
051002         1970/04/17          0.042          MC
051002         1970/04/18          0.058          MC
051002         1970/04/19          0.042          MC
051002         1970/04/20          0.039          MC
051002         1970/04/21          0.039          MC
051002         1970/04/22          0.037          MC
051002         1970/04/23          0.041          MC
051002         1970/04/24          0.054          MC
051002         1970/04/25          0.059          MC
051002         1970/04/26          0.060          MC
051002         1970/04/27          0.083          MC
051002         1970/04/28          0.100          MC
051002         1970/04/29          0.110          MC
051002         1970/04/30          0.110          MC
051002         1970/05/01          0.230          MC
051002         1970/05/02          0.790          MC
051002         1970/05/03          0.520          MC
051002         1970/05/04          0.240          MC
051002         1970/05/05          0.260          MC
051002         1970/05/06          0.230          MC
051002         1970/05/07          0.130          MC
051002         1970/05/08          0.098          MC
051002         1970/05/09          0.120          MC
051002         1970/05/10          0.170          MC
051002         1970/05/11          0.370          MC
051002         1970/05/12          0.280          MC
051002         1970/05/13          0.330          MC
051002         1970/05/14          0.260          MC
051002         1970/05/15          0.240          MC
051002         1970/05/16          0.230          MC
051002         1970/05/17          0.800          MC
051002         1970/05/18          0.480          MC
051002         1970/05/19          0.440          MC
051002         1970/05/20          0.490          MC
051002         1970/05/21          0.310          MC
051002         1970/05/22          0.320          MC
051002         1970/05/23          0.290          MC
051002         1970/05/24          0.230          MC
051002         1970/05/25          0.170          MC
051002         1970/05/26          0.570          MC
051002         1970/05/27          0.350          MC
051002         1970/05/28          0.220          MC
051002         1970/05/29          0.180          MC
051002         1970/05/30          0.220          MC
051002         1970/05/31          0.320          MC
051002         1970/06/01          0.400          MC
051002         1970/06/02          0.570          MC
051002         1970/06/03          0.620          MC
051002         1970/06/04          0.270          MC
051002         1970/06/05          0.270          MC
051002         1970/06/06          0.380          MC
051002         1970/06/07          0.240          MC
051002         1970/06/08          0.190          MC
051002         1970/06/09          0.170          MC
051002         1970/06/10          0.160          MC
051002         1970/06/11          0.150          MC
051002         1970/06/12          0.130          MC
051002         1970/06/13          0.110          MC
051002         1970/06/14          0.098          MC
051002         1970/06/15          0.093          MC
051002         1970/06/16          0.090          MC
051002         1970/06/17          0.089          MC
051002         1970/06/18          0.100          MC
051002         1970/06/19          0.180          MC
051002         1970/06/20          0.180          MC
051002         1970/06/21          0.120          MC
051002         1970/06/22          0.099          MC
051002         1970/06/23          0.087          MC
051002         1970/06/24          0.082          MC
051002         1970/06/25          0.210          MC
051002         1970/06/26          0.120          MC
051002         1970/06/27          0.120          MC
051002         1970/06/28          0.100          MC
051002         1970/06/29          0.095          MC
051002         1970/06/30          0.140          MC
051002         1970/07/01          0.100          MC
051002         1970/07/02          0.085          MC
051002         1970/07/03          0.076          MC
051002         1970/07/04          0.120          MC
051002         1970/07/05          0.210          MC
051002         1970/07/06          0.140          MC
051002         1970/07/07          0.110          MC
051002         1970/07/08          0.100          MC
051002         1970/07/09          0.096          MC
051002         1970/07/10          0.084          MC
051002         1970/07/11          0.098          MC
051002         1970/07/12          0.088          MC
051002         1970/07/13          0.078          MC
051002         1970/07/14          0.069          MC
051002         1970/07/15          0.110          MC
051002         1970/07/16          0.230          MC
051002         1970/07/17          0.180          MC
051002         1970/07/18          0.160          MC
051002         1970/07/19          0.100          MC
051002         1970/07/20          0.130          MC
051002         1970/07/21          0.160          MC
051002         1970/07/22          0.170          MC
051002         1970/07/23          0.140          MC
051002         1970/07/24          0.100          MC
051002         1970/07/25          0.091          MC
051002         1970/07/26          0.086          MC
051002         1970/07/27          0.160          MC
051002         1970/07/28          0.250          MC
051002         1970/07/29          0.210          MC
051002         1970/07/30          0.120          MC
051002         1970/07/31          0.130          MC
051002         1970/08/01          1.200          MC
051002         1970/08/02          0.510          MC
051002         1970/08/03          0.230          MC
051002         1970/08/04          0.170          MC
051002         1970/08/05          0.150          MC
051002         1970/08/06          0.140          MC
051002         1970/08/07          0.130          MC
051002         1970/08/08          0.120          MC
051002         1970/08/09          0.110          MC
051002         1970/08/10          0.100          MC
051002         1970/08/11          0.098          MC
051002         1970/08/12          0.092          MC
051002         1970/08/13          0.090          MC
051002         1970/08/14          0.086          MC
051002         1970/08/15          0.082          MC
